ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
1916,15,E0,17/08/2019,Southampton,Liverpool,1,2,A,0,1,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,2019/20,75.08695652,75,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,81.34782609,82.5,80.5,82,81.33333333,29625000,84.7826087,109173.913
1917,16,E0,17/08/2019,Man City,Tottenham,2,2,D,2,1,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8,1.35,5.5,7.75,1.35,5.3,8,2019/20,83.65217391,82.5,82.25,83.57142857,86,87.08695652,167391.3043,36478260.87,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174
1918,17,E0,18/08/2019,Sheffield United,Crystal Palace,1,0,H,0,0,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2019/20,71.95652174,71,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174
1919,18,E0,18/08/2019,Chelsea,Leicester,1,1,D,1,0,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5,1.72,3.7,5,1.73,3.75,4.9,2019/20,79.7826087,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,76.47826087,78,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.56522
1920,19,E0,19/08/2019,Wolves,Man United,1,1,D,0,1,J Moss,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25,3.3,3.25,2.3,3.25,3.3,2.25,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.56522,9818043.478,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087
1921,20,E0,23/08/2019,Aston Villa,Everton,2,0,H,1,0,M Oliver,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15,3.1,3.5,2.25,3.1,3.5,2.25,2019/20,73.7826087,75,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652,78,79,78,78.77777778,75.75,12904347.83,80.91304348,70869.56522
1922,21,E0,24/08/2019,Norwich,Chelsea,2,3,A,2,2,M Atkinson,6,23,5,8,9,9,1,8,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.05,3.95,1.8,2019/20,73.04347826,76.5,71.625,72.90909091,76,76.39130435,32173.91304,4956521.739,79.7826087,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087
1923,22,E0,24/08/2019,Brighton,Southampton,0,2,A,0,0,K Friend,12,12,3,4,9,10,8,5,1,3,1,0,2.4,3.3,3,2.4,3.2,3.1,2.4,3.25,3.05,2019/20,75.60869565,74,75,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,75.08695652,75,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913
1924,23,E0,24/08/2019,Man United,Crystal Palace,1,2,A,0,1,P Tierney,22,5,3,3,8,18,8,1,2,4,0,0,1.33,5.25,9,1.36,5,8.5,1.36,4.95,8.6,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174
1925,24,E0,24/08/2019,Sheffield United,Leicester,1,2,A,0,1,A Madley,8,10,3,2,11,6,7,4,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.4,3.15,2.25,2019/20,71.95652174,71,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,76.47826087,78,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.56522
1926,25,E0,24/08/2019,Watford,West Ham,1,3,A,1,1,C Kavanagh,23,16,3,10,12,11,8,7,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.6,3.4,2019/20,76.65217391,78,76.28571429,76.44444444,77,79,52826.08696,8598913.043,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957
1927,26,E0,24/08/2019,Liverpool,Arsenal,3,1,H,1,0,A Taylor,25,9,5,3,8,5,6,4,1,1,0,0,1.5,4.6,6,1.48,4.75,6,1.5,4.7,5.7,2019/20,81.34782609,82.5,80.5,82,81.33333333,84.7826087,109173.913,29625000,79.34782609,79.5,79,78.77777778,82,18917391.3,84.04347826,80869.56522
1928,27,E0,25/08/2019,Bournemouth,Man City,1,3,A,1,2,A Marriner,10,19,7,5,7,13,4,5,1,3,0,0,15,7.5,1.16,13.5,7,1.2,15,6.5,1.2,2019/20,75.60869565,75,74.71428571,76.2,76,79.65217391,49347.82609,8733695.652,83.65217391,82.5,82.25,83.57142857,86,36478260.87,87.08695652,167391.3043
1929,28,E0,25/08/2019,Tottenham,Newcastle,0,1,A,0,1,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14,1.22,6.5,13.5,1.22,6.2,13.5,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,75.86956522,76.5,75.90909091,74.16666667,78,8869565.217,79,33478.26087
1930,29,E0,25/08/2019,Wolves,Burnley,1,1,D,0,1,C Pawson,17,13,2,4,9,11,4,3,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.85,3.4,4.7,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.56522,9818043.478,75.69565217,75,75,76.11111111,77,7386956.522,77.2173913,31521.73913
1931,30,E0,31/08/2019,Southampton,Man United,1,1,D,0,1,M Dean,10,21,2,8,17,7,2,3,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.65,3.35,2.1,2019/20,75.08695652,75,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087
1932,31,E0,31/08/2019,Chelsea,Sheffield United,2,2,D,2,0,S Attwell,13,8,5,2,6,11,3,4,0,1,0,0,1.36,4.75,9,1.34,5,9.5,1.35,5.3,8,2019/20,79.7826087,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,71.95652174,71,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435
1933,32,E0,31/08/2019,Crystal Palace,Aston Villa,1,0,H,0,0,K Friend,22,10,5,2,15,16,13,2,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.4,3.35,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,73.7826087,75,72.22222222,74.33333333,75.2,6408695.652,77.65217391,38478.26087
1934,33,E0,31/08/2019,Leicester,Bournemouth,3,1,H,2,1,P Bankes,13,8,5,2,9,11,4,5,1,3,0,0,1.7,4,4.75,1.7,4,4.75,1.73,4.05,4.5,2019/20,76.47826087,78,75.55555556,77.66666667,76.16666667,80.69565217,60869.56522,10486956.52,75.60869565,75,74.71428571,76.2,76,8733695.652,79.65217391,49347.82609
1935,34,E0,31/08/2019,Man City,Brighton,4,0,H,2,0,J Moss,15,6,6,2,10,6,8,1,1,1,0,0,1.08,10,26,1.07,11.5,31,1.08,10.5,29,2019/20,83.65217391,82.5,82.25,83.57142857,86,87.08695652,167391.3043,36478260.87,75.60869565,74,75,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913
1936,35,E0,31/08/2019,Newcastle,Watford,1,1,D,1,1,G Scott,13,13,5,3,5,11,6,5,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.6,3.25,2.8,2019/20,75.86956522,76.5,75.90909091,74.16666667,78,79,33478.26087,8869565.217,76.65217391,78,76.28571429,76.44444444,77,8598913.043,79,52826.08696
1937,36,E0,31/08/2019,West Ham,Norwich,2,0,H,1,0,P Tierney,18,8,8,3,16,10,8,2,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4,1.87,3.95,3.75,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957,11673913.04,73.04347826,76.5,71.625,72.90909091,76,4956521.739,76.39130435,32173.91304
1938,37,E0,31/08/2019,Burnley,Liverpool,0,3,A,0,2,C Kavanagh,7,15,2,7,10,16,6,4,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,8.4,5.5,1.33,2019/20,75.69565217,75,75,76.11111111,77,77.2173913,31521.73913,7386956.522,81.34782609,82.5,80.5,82,81.33333333,29625000,84.7826087,109173.913
1939,38,E0,01/09/2019,Everton,Wolves,3,2,H,2,1,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2019/20,78,79,78,78.77777778,75.75,80.91304348,70869.56522,12904347.83,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.56522
1940,39,E0,01/09/2019,Arsenal,Tottenham,2,2,D,1,2,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2019/20,79.34782609,79.5,79,78.77777778,82,84.04347826,80869.56522,18917391.3,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174
1941,40,E0,14/09/2019,Liverpool,Newcastle,3,1,H,2,1,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17,1.14,8.25,18.5,1.15,8,17.5,2019/20,81.34782609,82.5,80.5,82,81.33333333,84.7826087,109173.913,29625000,75.86956522,76.5,75.90909091,74.16666667,78,8869565.217,79,33478.26087
1942,41,E0,14/09/2019,Brighton,Burnley,1,1,D,0,0,M Oliver,14,7,5,1,13,7,3,6,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.35,3.55,2019/20,75.60869565,74,75,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,75.69565217,75,75,76.11111111,77,7386956.522,77.2173913,31521.73913
1943,42,E0,14/09/2019,Man United,Leicester,1,0,H,1,0,M Atkinson,10,9,5,3,14,14,3,9,1,2,0,0,1.95,3.5,4,1.87,3.7,4.1,1.8,3.6,4.5,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,76.47826087,78,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.56522
1944,43,E0,14/09/2019,Sheffield United,Southampton,0,1,A,0,0,L Mason,17,11,4,7,10,7,12,6,1,1,1,0,2.45,3.2,3,2.45,3.1,3.1,2.45,3.2,3.05,2019/20,71.95652174,71,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,75.08695652,75,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913
1945,44,E0,14/09/2019,Tottenham,Crystal Palace,4,0,H,4,0,C Pawson,13,11,5,6,19,11,4,3,4,2,0,0,1.36,5.25,8,1.36,5,8.5,1.45,4.6,6.8,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174
1946,45,E0,14/09/2019,Wolves,Chelsea,2,5,A,0,3,G Scott,11,15,4,6,8,11,7,5,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,2.95,3.35,2.4,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.56522,9818043.478,79.7826087,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087
1947,46,E0,14/09/2019,Norwich,Man City,3,2,H,2,1,K Friend,7,25,3,8,8,7,3,16,3,1,0,0,15,9,1.14,14.5,8.5,1.16,15,8.5,1.15,2019/20,73.04347826,76.5,71.625,72.90909091,76,76.39130435,32173.91304,4956521.739,83.65217391,82.5,82.25,83.57142857,86,36478260.87,87.08695652,167391.3043
1948,47,E0,15/09/2019,Bournemouth,Everton,3,1,H,1,1,P Tierney,13,14,6,5,5,14,7,7,0,4,0,0,2.9,3.5,2.4,3,3.5,2.3,2.95,3.5,2.3,2019/20,75.60869565,75,74.71428571,76.2,76,79.65217391,49347.82609,8733695.652,78,79,78,78.77777778,75.75,12904347.83,80.91304348,70869.56522
1949,48,E0,15/09/2019,Watford,Arsenal,2,2,D,0,2,A Taylor,31,10,7,4,14,4,7,1,3,3,0,0,3.6,3.6,2,3.8,3.8,1.91,3.9,3.7,1.9,2019/20,76.65217391,78,76.28571429,76.44444444,77,79,52826.08696,8598913.043,79.34782609,79.5,79,78.77777778,82,18917391.3,84.04347826,80869.56522
1950,49,E0,16/09/2019,Aston Villa,West Ham,0,0,D,0,0,M Dean,10,13,5,1,13,12,2,4,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.6,2.55,2019/20,73.7826087,75,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957
1951,50,E0,20/09/2019,Southampton,Bournemouth,1,3,A,0,2,C Kavanagh,25,6,6,3,8,9,4,5,1,3,0,0,2.05,3.6,3.5,2,3.7,3.6,2.1,3.6,3.4,2019/20,75.08695652,75,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,75.60869565,75,74.71428571,76.2,76,8733695.652,79.65217391,49347.82609
1952,51,E0,21/09/2019,Leicester,Tottenham,2,1,H,0,1,P Tierney,16,11,7,4,16,13,8,2,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.85,3.45,2.4,2019/20,76.47826087,78,75.55555556,77.66666667,76.16666667,80.69565217,60869.56522,10486956.52,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174
1953,52,E0,21/09/2019,Burnley,Norwich,2,0,H,2,0,D Coote,13,11,6,2,11,10,7,3,0,1,0,0,2,3.8,3.5,1.95,3.8,3.6,2,3.6,3.6,2019/20,75.69565217,75,75,76.11111111,77,77.2173913,31521.73913,7386956.522,73.04347826,76.5,71.625,72.90909091,76,4956521.739,76.39130435,32173.91304
1954,53,E0,21/09/2019,Everton,Sheffield United,0,2,A,0,1,S Hooper,16,2,3,1,9,9,12,3,1,3,0,0,1.61,3.75,6,1.65,3.8,5.5,1.67,3.75,5.3,2019/20,78,79,78,78.77777778,75.75,80.91304348,70869.56522,12904347.83,71.95652174,71,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435
1955,54,E0,21/09/2019,Man City,Watford,8,0,H,5,0,M Dean,28,5,11,4,5,9,5,4,2,2,0,0,1.1,11,21,1.11,10.5,17.5,1.12,9,20,2019/20,83.65217391,82.5,82.25,83.57142857,86,87.08695652,167391.3043,36478260.87,76.65217391,78,76.28571429,76.44444444,77,8598913.043,79,52826.08696
1956,55,E0,21/09/2019,Newcastle,Brighton,0,0,D,0,0,M Atkinson,11,16,4,3,12,8,5,3,2,1,0,0,2.5,3.2,3,2.45,3.2,3,2.5,3.1,3.05,2019/20,75.86956522,76.5,75.90909091,74.16666667,78,79,33478.26087,8869565.217,75.60869565,74,75,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913
1957,56,E0,22/09/2019,Crystal Palace,Wolves,1,1,D,0,0,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3,2.95,2.6,3.1,2.9,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.56522
1958,57,E0,22/09/2019,West Ham,Man United,2,0,H,1,0,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957,11673913.04,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087
1959,58,E0,22/09/2019,Arsenal,Aston Villa,3,2,H,0,1,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8,1.4,5,7.25,1.4,4.8,7.5,2019/20,79.34782609,79.5,79,78.77777778,82,84.04347826,80869.56522,18917391.3,73.7826087,75,72.22222222,74.33333333,75.2,6408695.652,77.65217391,38478.26087
1960,59,E0,22/09/2019,Chelsea,Liverpool,1,2,A,0,2,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2,3.6,3.7,2,3.4,3.5,2.1,2019/20,79.7826087,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,81.34782609,82.5,80.5,82,81.33333333,29625000,84.7826087,109173.913
1961,60,E0,28/09/2019,Sheffield United,Liverpool,0,1,A,0,0,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,2019/20,71.95652174,71,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,81.34782609,82.5,80.5,82,81.33333333,29625000,84.7826087,109173.913
1962,61,E0,28/09/2019,Aston Villa,Burnley,2,2,D,1,0,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3,2019/20,73.7826087,75,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652,75.69565217,75,75,76.11111111,77,7386956.522,77.2173913,31521.73913
1963,62,E0,28/09/2019,Bournemouth,West Ham,2,2,D,1,1,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2019/20,75.60869565,75,74.71428571,76.2,76,79.65217391,49347.82609,8733695.652,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957
1964,63,E0,28/09/2019,Chelsea,Brighton,2,0,H,0,0,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8,1.42,4.6,7.75,1.45,4.65,6.8,2019/20,79.7826087,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,75.60869565,74,75,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913
1965,64,E0,28/09/2019,Crystal Palace,Norwich,2,0,H,1,0,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,73.04347826,76.5,71.625,72.90909091,76,4956521.739,76.39130435,32173.91304
1966,65,E0,28/09/2019,Tottenham,Southampton,2,1,H,2,1,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8,1.42,4.6,7.5,1.45,4.7,6.7,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,75.08695652,75,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913
1967,66,E0,28/09/2019,Wolves,Watford,2,0,H,1,0,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.56522,9818043.478,76.65217391,78,76.28571429,76.44444444,77,8598913.043,79,52826.08696
1968,67,E0,28/09/2019,Everton,Man City,1,3,A,1,1,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10,5.5,1.3,9.75,6,1.28,9.6,5.5,1.3,2019/20,78,79,78,78.77777778,75.75,80.91304348,70869.56522,12904347.83,83.65217391,82.5,82.25,83.57142857,86,36478260.87,87.08695652,167391.3043
1969,68,E0,29/09/2019,Leicester,Newcastle,5,0,H,1,0,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4,7.5,1.53,4,6.75,1.53,4,6.7,2019/20,76.47826087,78,75.55555556,77.66666667,76.16666667,80.69565217,60869.56522,10486956.52,75.86956522,76.5,75.90909091,74.16666667,78,8869565.217,79,33478.26087
1970,69,E0,30/09/2019,Man United,Arsenal,1,1,D,1,0,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3,2.35,3.6,2.9,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,79.34782609,79.5,79,78.77777778,82,18917391.3,84.04347826,80869.56522
1971,70,E0,05/10/2019,Brighton,Tottenham,3,0,H,2,0,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,2019/20,75.60869565,74,75,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174
1972,71,E0,05/10/2019,Burnley,Everton,1,0,H,0,0,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,2019/20,75.69565217,75,75,76.11111111,77,77.2173913,31521.73913,7386956.522,78,79,78,78.77777778,75.75,12904347.83,80.91304348,70869.56522
1973,72,E0,05/10/2019,Liverpool,Leicester,2,1,H,1,0,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7,1.45,4.6,7,1.47,4.6,6.5,2019/20,81.34782609,82.5,80.5,82,81.33333333,84.7826087,109173.913,29625000,76.47826087,78,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.56522
1974,73,E0,05/10/2019,Norwich,Aston Villa,1,5,A,0,2,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2019/20,73.04347826,76.5,71.625,72.90909091,76,76.39130435,32173.91304,4956521.739,73.7826087,75,72.22222222,74.33333333,75.2,6408695.652,77.65217391,38478.26087
1975,74,E0,05/10/2019,Watford,Sheffield United,0,0,D,0,0,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2019/20,76.65217391,78,76.28571429,76.44444444,77,79,52826.08696,8598913.043,71.95652174,71,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435
1976,75,E0,05/10/2019,West Ham,Crystal Palace,1,2,A,0,0,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2,3.5,3.75,2,3.55,3.7,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957,11673913.04,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174
1977,76,E0,06/10/2019,Arsenal,Bournemouth,1,0,H,1,0,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7,1.42,5,6.75,1.46,5,6,2019/20,79.34782609,79.5,79,78.77777778,82,84.04347826,80869.56522,18917391.3,75.60869565,75,74.71428571,76.2,76,8733695.652,79.65217391,49347.82609
1978,77,E0,06/10/2019,Man City,Wolves,0,2,A,0,0,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9,21,1.13,9,19.5,1.13,9,18,2019/20,83.65217391,82.5,82.25,83.57142857,86,87.08695652,167391.3043,36478260.87,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.56522
1979,78,E0,06/10/2019,Southampton,Chelsea,1,4,A,1,3,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4,3.8,1.85,4,3.75,1.87,3.95,3.8,1.87,2019/20,75.08695652,75,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,79.7826087,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087
1980,79,E0,06/10/2019,Newcastle,Man United,1,0,H,0,0,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,2019/20,75.86956522,76.5,75.90909091,74.16666667,78,79,33478.26087,8869565.217,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087
1981,80,E0,19/10/2019,Everton,West Ham,2,0,H,1,0,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,2019/20,78,79,78,78.77777778,75.75,80.91304348,70869.56522,12904347.83,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957
1982,81,E0,19/10/2019,Aston Villa,Brighton,2,1,H,1,1,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3,2.4,3.3,3,2.35,3.4,3,2019/20,73.7826087,75,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652,75.60869565,74,75,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913
1983,82,E0,19/10/2019,Bournemouth,Norwich,0,0,D,0,0,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4,4.3,2019/20,75.60869565,75,74.71428571,76.2,76,79.65217391,49347.82609,8733695.652,73.04347826,76.5,71.625,72.90909091,76,4956521.739,76.39130435,32173.91304
1984,83,E0,19/10/2019,Chelsea,Newcastle,1,0,H,0,0,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10,1.3,5.5,10,1.3,5.5,9.6,2019/20,79.7826087,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,75.86956522,76.5,75.90909091,74.16666667,78,8869565.217,79,33478.26087
1985,84,E0,19/10/2019,Leicester,Burnley,2,1,H,1,1,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4,6,1.55,4,6.5,1.57,4.05,6.1,2019/20,76.47826087,78,75.55555556,77.66666667,76.16666667,80.69565217,60869.56522,10486956.52,75.69565217,75,75,76.11111111,77,7386956.522,77.2173913,31521.73913
1986,85,E0,19/10/2019,Tottenham,Watford,1,1,D,0,1,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5,7.5,1.42,4.75,7.25,1.45,4.5,7,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,76.65217391,78,76.28571429,76.44444444,77,8598913.043,79,52826.08696
1987,86,E0,19/10/2019,Wolves,Southampton,1,1,D,0,0,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.56522,9818043.478,75.08695652,75,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913
1988,87,E0,19/10/2019,Crystal Palace,Man City,0,2,A,0,2,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12,7,1.22,12.5,6.5,1.22,10,6.5,1.25,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,83.65217391,82.5,82.25,83.57142857,86,36478260.87,87.08695652,167391.3043
1989,88,E0,20/10/2019,Man United,Liverpool,1,1,D,1,0,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5,4,1.67,4.8,3.95,1.7,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,81.34782609,82.5,80.5,82,81.33333333,29625000,84.7826087,109173.913
