,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
2208,308,E0,25/06/2020,Southampton,Arsenal,0,2,A,0,1,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,2,-4.260869569999997,-10714130.43,-40347.82609,-7.333333330000002,-3.6777777799999996,-3.7142857099999986,-4.5,L,W,0,3
2209,309,E0,25/06/2020,Chelsea,Man City,2,1,H,1,0,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8,4.1,4.0,1.8,4.15,4.0,1.8,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,3,-3.8695652099999904,-17148913.04,-67608.69559999999,-6.857142859999996,-2.404761899999997,-2.875,-3.0,W,L,3,0
2210,310,E0,27/06/2020,Aston Villa,Wolves,0,1,A,0,0,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,1,-0.17391303999998797,-3409347.8259999994,-17391.304350000006,-1.3999999999999915,0.0,0.32222222000000045,-1.5,L,W,0,3
2211,311,E0,28/06/2020,Watford,Southampton,1,3,A,0,1,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,4,1.5652173900000008,395652.1729999995,12304.347829999999,2.333333330000002,1.3444444400000037,1.0,3.0,L,W,0,3
2212,312,E0,29/06/2020,Crystal Palace,Burnley,0,1,A,0,0,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,1,0.043478260000000546,718478.260999999,15434.782609999995,-1.25,0.638888890000004,0.625,-1.666666669999998,L,W,0,3
2213,313,E0,30/06/2020,Brighton,Man United,0,3,A,0,2,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,6.0,3.8,1.62,6.1,3.85,1.6,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,3,-4.130434780000002,-11982608.695,-65304.34787,-2.4642857099999986,-3.583333330000002,-4.111111109999996,-10.5,L,W,0,3
2214,314,E0,01/07/2020,Arsenal,Norwich,4,0,H,2,0,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.65,6.9,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,4,6.3043478299999975,13960869.561,48695.652180000005,6.0,5.868686869999991,7.375,3.0,W,L,3,0
2215,315,E0,01/07/2020,Bournemouth,Newcastle,1,4,A,0,2,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,5,-0.260869569999997,-135869.56499999948,15869.565219999997,-2.0,2.033333330000005,-1.1948052000000047,-1.5,L,W,0,3
2216,316,E0,01/07/2020,Everton,Leicester,2,1,H,2,0,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,3,1.5217391300000003,2417391.3100000005,10000.0,-0.4166666699999979,1.111111109999996,2.444444439999998,1.0,W,L,3,0
2217,317,E0,01/07/2020,West Ham,Chelsea,3,2,H,1,1,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,5,-2.3043478300000118,-7655434.789999999,-29521.739129999987,-0.8095238100000017,-2.5666666700000036,-4.125,0.0,W,L,3,0
2218,318,E0,02/07/2020,Sheffield United,Tottenham,3,1,H,1,0,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,4,-9.304347829999998,-23363043.482,-82173.91305,-13.533333330000005,-7.606060600000006,-9.271428569999998,-10.5,W,L,3,0
2219,319,E0,02/07/2020,Man City,Liverpool,4,0,H,3,0,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,4,2.304347820000004,6853260.869999997,58217.39129999999,4.666666669999998,1.5714285699999948,1.75,0.0,W,L,3,0
2220,320,E0,04/07/2020,Norwich,Brighton,0,1,A,0,1,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,1,-2.565217390000001,-3104347.8260000004,-9347.826090000006,-0.28571429000000137,-3.2575757599999946,-3.375,2.5,L,W,0,3
2221,321,E0,04/07/2020,Leicester,Crystal Palace,3,0,H,0,0,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,1.65,3.6,6.0,1.67,3.6,5.6,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,3,0.7391304399999967,2381521.7369999997,13913.043480000008,0.4166666699999979,0.9166666699999979,-0.06944443999999805,4.666666669999998,W,L,3,0
2222,322,E0,04/07/2020,Man United,Bournemouth,5,2,H,3,1,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,1.17,7.0,18.0,1.18,7.1,16.0,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,7,4.130434780000002,11309782.608000001,57478.260910000005,2.75,3.549999999999997,4.396825399999997,9.5,W,L,3,0
2223,323,E0,04/07/2020,Wolves,Arsenal,0,2,A,0,1,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,2,-5.391304349999999,-9099347.822,-25000.0,-5.400000000000006,-4.444444449999992,-7.099999999999994,-3.0,L,W,0,3
2224,324,E0,04/07/2020,Chelsea,Watford,3,0,H,2,0,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.55,7.4,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,3,3.1304347900000096,10730434.786999999,46956.52174,2.142857140000004,4.72222223,3.0892857099999986,1.5,W,L,3,0
2225,325,E0,05/07/2020,Burnley,Sheffield United,1,1,D,1,0,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,2,3.739130430000003,3423913.0440000007,9130.434780000003,4.200000000000003,3.444444439999998,3.700000000000003,4.0,D,D,1,1
2226,326,E0,05/07/2020,Newcastle,West Ham,2,2,D,1,1,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,4,-1.6086956500000014,-2804347.822999999,-36782.60870000001,-0.3333333300000021,-4.433333329999996,0.6590909100000033,-3.0,D,D,1,1
2227,327,E0,05/07/2020,Liverpool,Aston Villa,2,0,H,0,0,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8.0,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,2,7.565217389999987,23216304.347999997,70695.65213,6.133333329999999,7.666666669999998,8.277777779999994,7.5,W,L,3,0
2228,328,E0,05/07/2020,Southampton,Man City,1,0,H,1,0,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,8.5,5.5,1.33,8.6,5.4,1.33,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,1,-8.56521739,-28274999.999999996,-126869.56516999999,-11.333333330000002,-8.47142857,-6.964285709999999,-7.5,W,L,3,0
2229,329,E0,06/07/2020,Tottenham,Everton,1,0,H,1,0,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,1,3.260869569999997,14421739.13,33695.65217999999,10.583333330000002,1.4949494900000104,2.571428569999995,2.5,W,L,3,0
2230,330,E0,07/07/2020,Crystal Palace,Chelsea,2,3,A,1,2,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,5,-4.0434782700000085,-11223913.046999998,-52826.08696,-3.392857140000004,-4.416666669999998,-3.75,-6.166666669999998,L,W,0,3
2231,331,E0,07/07/2020,Watford,Norwich,2,1,H,1,1,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,3,3.6086956500000014,3642391.3039999995,20652.173920000005,1.0,3.5353535299999947,4.660714290000001,1.5,W,L,3,0
2232,332,E0,07/07/2020,Arsenal,Leicester,1,1,D,1,0,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,2,2.8695652199999984,8430434.780000001,20000.0,5.833333330000002,1.111111109999996,3.444444439999998,1.5,D,D,1,1
2233,333,E0,08/07/2020,Man City,Newcastle,5,0,H,2,0,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,1.13,8.5,20.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,5,7.7826086900000035,27608695.652999997,133913.04343,8.0,9.404761899999997,6.340909089999997,6.0,W,L,3,0
2234,334,E0,08/07/2020,Sheffield United,Wolves,1,0,H,0,0,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,3.9,3.0,2.15,3.95,3.05,2.15,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,1,-2.0,-5855000.0,-33478.260870000006,-3.799999999999997,-1.6666666600000042,-0.6000000000000085,-5.5,W,L,3,0
2235,335,E0,08/07/2020,West Ham,Burnley,0,1,A,0,1,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.4,3.85,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,1,1.7826086999999973,4286956.517999998,38739.13044000001,1.333333330000002,2.4888888899999984,0.25,4.5,L,W,0,3
2236,336,E0,08/07/2020,Brighton,Liverpool,1,3,A,1,2,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,4,-5.739130439999997,-21564130.435,-67652.17387,-5.047619040000001,-5.833333330000002,-5.5,-8.5,L,W,0,3
2237,337,E0,09/07/2020,Bournemouth,Tottenham,0,0,D,0,0,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,5.0,4.1,1.65,4.85,3.95,1.7,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,0,-5.652173919999996,-18592391.308,-55217.39131,-10.333333330000002,-4.0727272700000015,-5.857142859999996,-6.5,D,D,1,1
2238,338,E0,09/07/2020,Everton,Southampton,1,1,D,1,1,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.45,3.6,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,2,2.913043479999999,4701086.96,30347.826090000002,1.083333330000002,3.6777777799999996,2.7142857099999986,4.0,D,D,1,1
2239,339,E0,09/07/2020,Aston Villa,Man United,0,3,A,0,2,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,3,-5.9565217299999915,-13634782.608000001,-68347.82613,-3.549999999999997,-5.416666669999998,-6.88888888999999,-9.5,L,W,0,3
2240,340,E0,11/07/2020,Norwich,West Ham,0,4,A,0,2,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,4,-4.434782609999999,-6717391.300999999,-38086.95653000001,-2.333333330000002,-5.690909089999991,-3.625,-3.0,L,W,0,3
2241,341,E0,11/07/2020,Watford,Newcastle,2,1,H,0,1,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,3,0.7826086900000035,-270652.1740000006,19347.826090000002,-1.0,2.27777777,0.37662337999999806,1.5,W,L,3,0
2242,342,E0,11/07/2020,Liverpool,Burnley,1,1,D,1,0,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12.0,1.25,6.0,11.5,1.26,6.1,11.0,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,2,5.652173919999996,22238043.478,77652.17387,4.333333330000002,5.888888890000004,5.5,7.5,D,D,1,1
2243,343,E0,11/07/2020,Sheffield United,Chelsea,3,0,H,2,0,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6.0,3.8,1.6,6.0,3.75,1.62,5.8,3.9,1.6,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,3,-7.826086960000012,-15366304.351999998,-77391.30434999999,-6.342857140000007,-8.5,-8.075000000000003,-8.5,W,L,3,0
2244,344,E0,11/07/2020,Brighton,Man City,0,5,A,0,2,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,10.0,5.5,1.28,10.0,5.5,1.3,9.6,5.6,1.3,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,5,-8.04347826,-28417391.304999996,-125869.56516999999,-9.714285709999999,-7.404761899999997,-7.25,-8.5,L,W,0,3
2245,345,E0,12/07/2020,Wolves,Everton,3,0,H,1,0,A Taylor,14,6,7,2,9,9,5,2,0,2,0,0,2.05,3.3,3.8,2.05,3.4,3.8,2.05,3.2,4.0,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,3,-4.0434782600000005,-3086304.352,-15000.0,0.8499999999999943,-4.444444449999992,-6.099999999999994,-2.5,W,L,3,0
2246,346,E0,12/07/2020,Aston Villa,Crystal Palace,2,0,H,1,0,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.25,3.35,3.2,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,2,-1.9565217299999915,-1696739.1309999991,-8478.260869999998,-0.5499999999999972,-2.416666669999998,-3.402777779999994,1.666666669999998,W,L,3,0
2247,347,E0,12/07/2020,Tottenham,Arsenal,2,1,H,1,1,M Oliver,15,13,9,4,16,11,6,5,5,3,0,0,2.62,3.4,2.7,2.65,3.4,2.65,2.6,3.45,2.65,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,3,1.913043479999999,8408695.66,23695.65217999999,4.333333330000002,1.4949494900000104,1.5714285699999948,2.0,W,L,3,0
2248,348,E0,12/07/2020,Bournemouth,Leicester,4,1,H,0,1,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,5.25,3.8,1.66,5.0,4.0,1.67,4.95,3.8,1.7,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,5,-0.8695652199999984,-1753260.8679999989,-11521.739130000009,-0.1666666699999979,-1.466666669999995,-0.8412698500000033,-3.0,W,L,3,0
2249,349,E0,13/07/2020,Man United,Southampton,2,2,D,2,1,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,1.3,5.5,10.0,1.28,6.0,10.0,1.3,5.5,9.7,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,4,4.652173910000002,11840217.39,66304.34787,4.083333330000002,4.650000000000006,3.8253968199999946,9.5,D,D,1,1
2250,350,E0,14/07/2020,Chelsea,Norwich,1,0,H,1,0,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,1.12,9.5,17.0,1.13,8.75,18.5,1.12,9.0,20.0,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,1,6.739130440000011,14372826.090999998,67608.69566,3.142857140000004,8.257575759999995,7.75,3.0,W,L,3,0
2251,351,E0,15/07/2020,Burnley,Wolves,1,1,D,0,0,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,4.5,3.3,1.9,4.5,3.3,1.9,4.6,3.25,1.9,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,2,1.739130430000003,-2431086.9559999993,-24347.826090000002,0.4000000000000057,1.7777777799999939,3.0999999999999943,-1.5,D,D,1,1
2252,352,E0,15/07/2020,Man City,Bournemouth,2,1,H,2,0,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,1.14,8.5,17.0,1.16,8.0,15.5,1.17,8.0,14.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,3,8.04347826,27744565.217999995,118043.47821,10.0,7.371428569999992,7.535714290000001,7.5,W,L,3,0
2253,353,E0,15/07/2020,Newcastle,Tottenham,1,3,A,0,1,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,4.6,3.8,1.75,4.4,3.7,1.8,4.45,3.7,1.8,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,4,-5.391304349999999,-18456521.743,-71086.95653,-8.333333330000002,-6.106060600000006,-4.6623376599999915,-5.0,L,W,0,3
2254,354,E0,15/07/2020,Arsenal,Liverpool,2,1,H,2,1,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,3.8,3.8,1.9,3.8,4.0,1.85,3.85,3.85,1.87,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,3,-2.0,-10707608.7,-28304.347779999996,0.6666666699999979,-3.222222220000006,-1.5,-3.0,W,L,3,0
2255,355,E0,16/07/2020,Everton,Aston Villa,1,1,D,0,0,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,2.0,3.5,3.75,1.95,3.6,3.8,2.0,3.55,3.65,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,2,4.2173912999999885,6495652.177999999,32391.304350000006,0.5499999999999972,4.444444449999992,5.777777779999994,4.0,D,D,1,1
2256,356,E0,16/07/2020,Leicester,Sheffield United,2,0,H,1,0,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,2.05,3.25,3.9,1.95,3.4,4.1,2.0,3.35,3.95,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,2,4.52173913,6523913.041999999,38478.260870000006,3.3666666700000007,5.0,4.255555560000005,7.0,W,L,3,0
2257,357,E0,16/07/2020,Crystal Palace,Man United,0,2,A,0,1,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,9.5,4.75,1.36,9.25,4.75,1.36,9.6,5.0,1.35,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,2,-4.0,-11938043.477000002,-59869.56526,-3.0,-3.0,-3.486111109999996,-11.166666669999998,L,W,0,3
2258,358,E0,16/07/2020,Southampton,Brighton,1,1,D,0,1,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,2.15,3.3,3.5,2.2,3.25,3.5,2.15,3.25,3.5,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,2,-0.5217391300000003,142391.3049999997,-1000.0,-1.6190476200000035,-1.0666666700000036,0.28571429000000137,1.0,D,D,1,1
2259,359,E0,17/07/2020,West Ham,Watford,3,1,H,3,0,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,2.4,3.0,3.3,2.35,3.1,3.3,2.4,3.0,3.3,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,4,0.8260869599999978,3074999.9969999995,17434.78261000001,1.333333330000002,2.1555555599999963,-1.0357142900000014,1.5,W,L,3,0
2260,360,E0,18/07/2020,Norwich,Burnley,0,2,A,0,1,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,3.2,3.4,2.25,3.4,3.3,2.2,3.3,3.15,2.25,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,2,-2.652173910000002,-2430434.7830000008,652.1739099999941,-1.0,-3.2020201999999927,-3.375,1.5,L,W,0,3
