,ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints,HomeTeamELO,AwayTeamELO,Difference_Elo,total_home_points,total_away_points,total_home_goals,total_away_goals,total_home_shot,total_away_shot,game_week_home,game_week_away_x,game_week_away_y,avg_home_goals,avg_away_goals,avg_home_ST,avg_away_AT
116,1957,56,E0,2019-09-22,Crystal Palace,Wolves,1,1,D,0,0,S Attwell,13,14,4,4,7,10,6,7,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.6,3.1,2.9,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,2,1.7826086900000035,-1712608.6950000003,-8913.043480000008,-0.8499999999999943,2.416666669999998,3.7249999999999943,-3.166666669999998,D,D,1,1,1737.88452148,1701.86132812,36.02319336000005,4.0,1.0,1.0,2.0,7.0,7.0,3,1,3,0.5,1.0,3.5,3.5
344,1958,57,E0,2019-09-22,West Ham,Man United,2,0,H,1,0,A Taylor,8,9,6,3,8,9,3,7,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.4,3.5,2.1,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,2,-2.2608695600000033,-8369565.2200000025,-36565.21742999999,-0.4166666699999979,-1.1500000000000057,-3.861111109999996,-5.0,W,L,3,0,1734.85009766,1838.30651855,-103.45642088999989,3.0,2.0,2.0,2.0,11.0,10.0,3,1,3,1.0,1.0,5.5,5.0
2,1959,58,E0,2019-09-22,Arsenal,Aston Villa,3,2,H,0,1,J Moss,21,14,6,9,13,15,9,4,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.8,7.5,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,5,5.565217389999987,12508695.648,42391.304350000006,6.799999999999997,4.444444449999992,6.777777779999994,4.5,W,L,3,0,1874.39135742,1612.47705078,261.9143066400002,4.0,0.0,4.0,1.0,17.0,6.0,3,1,3,2.0,0.5,8.5,3.0
97,1960,59,E0,2019-09-22,Chelsea,Liverpool,1,2,A,0,2,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.4,3.5,2.1,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,3,-1.5652173899999866,-10295652.170000002,-9391.304300000003,-2.1904761899999983,-0.8333333300000021,-1.125,-3.0,L,W,0,3,1855.49609375,2034.86584473,-179.36975097999994,2.0,6.0,3.0,5.0,10.0,13.0,3,1,3,1.5,2.5,5.0,6.5
269,1961,60,E0,2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,A Taylor,12,16,2,4,8,4,6,5,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,8.1,5.1,1.36,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,1,-9.391304349999999,-25661956.522,-86782.60865000001,-8.533333330000005,-9.333333330000002,-9.200000000000003,-11.5,L,W,0,3,1638.97570801,2039.80456543,-400.82885741999985,3.0,9.0,2.0,7.0,10.0,16.0,4,1,4,0.6666666666666666,2.3333333333333335,3.3333333333333335,5.333333333333333
22,1962,61,E0,2019-09-28,Aston Villa,Burnley,2,2,D,1,0,L Mason,16,10,3,3,10,16,7,3,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.35,3.0,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,4,-1.913043469999991,-978260.8700000001,6956.5217399999965,-1.7999999999999972,-1.7777777799999939,-2.777777779999994,0.0,D,D,1,1,1610.66931152,1693.22412109,-82.55480956999986,4.0,2.0,3.0,3.0,15.0,10.0,4,1,4,1.0,1.0,5.0,3.3333333333333335
41,1963,62,E0,2019-09-28,Bournemouth,West Ham,2,2,D,1,1,S Attwell,13,17,5,6,7,8,6,6,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.4,3.6,2.75,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,4,-1.8695652199999984,-2940217.3879999984,-20913.043480000015,-2.333333330000002,-2.3999999999999915,-0.5357142900000014,-4.5,D,D,1,1,1705.79077148,1747.94042969,-42.14965820999987,4.0,5.0,5.0,4.0,16.0,14.0,4,1,4,1.6666666666666667,1.3333333333333333,5.333333333333333,4.666666666666667
98,1964,63,E0,2019-09-28,Chelsea,Brighton,2,0,H,0,0,C Kavanagh,24,8,10,1,5,13,5,2,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.45,4.65,6.8,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,2,4.17391305000001,11268478.264999997,58260.869569999995,2.8571428500000025,5.0,4.375,5.5,W,L,3,0,1850.55749512,1623.05285645,227.50463867000008,2.0,4.0,4.0,3.0,12.0,8.0,4,1,4,1.3333333333333333,1.0,4.0,2.6666666666666665
117,1965,64,E0,2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,J Moss,15,10,3,3,14,10,5,5,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.9,3.75,3.85,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,2,2.6956521700000025,3148913.0439999998,14782.6087,-0.25,3.8409090899999967,4.0,-3.166666669999998,W,L,3,0,1735.23486328,1636.08703613,99.14782715000001,5.0,0.0,2.0,1.0,11.0,10.0,4,1,4,0.6666666666666666,0.3333333333333333,3.6666666666666665,3.3333333333333335
307,1966,65,E0,2019-09-28,Tottenham,Southampton,2,1,H,2,1,G Scott,9,14,4,6,5,16,6,6,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.45,4.7,6.7,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,3,6.173913049999996,19122826.09,64043.47826999999,11.666666660000004,5.17272727000001,5.285714279999993,6.5,W,L,3,0,1876.84790039,1669.20629883,207.64160156000003,6.0,6.0,7.0,3.0,14.0,14.0,4,1,4,2.3333333333333335,1.0,4.666666666666667,4.666666666666667
364,1967,66,E0,2019-09-28,Wolves,Watford,2,0,H,1,0,P Tierney,6,14,2,5,5,6,1,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.87,3.4,4.5,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,2,-2.6956521700000025,1219130.4350000005,3043.4782600000035,-0.4000000000000057,-2.111111109999996,-4.385714289999996,-1.5,W,L,3,0,1704.51098633,1651.27685547,53.23413085999982,2.0,1.0,4.0,1.0,8.0,9.0,4,1,4,1.3333333333333333,0.3333333333333333,2.6666666666666665,3.0
136,1968,67,E0,2019-09-28,Everton,Man City,1,3,A,1,1,M Oliver,12,20,8,9,4,8,5,2,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,9.6,5.5,1.3,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,4,-5.652173910000002,-23573913.04,-96521.73907999998,-10.25,-4.793650790000001,-4.25,-3.5,L,W,0,3,1732.07775879,2032.34216309,-300.2644043,6.0,6.0,4.0,10.0,11.0,22.0,4,1,4,1.3333333333333333,3.3333333333333335,3.6666666666666665,7.333333333333333
155,1969,68,E0,2019-09-29,Leicester,Newcastle,5,0,H,1,0,C Pawson,13,3,5,0,12,9,9,0,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.53,4.0,6.7,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,5,0.6086956500000014,1617391.3029999994,27391.304350000006,-1.833333330000002,3.5,-0.35353535000000136,1.5,W,L,3,0,1757.61425781,1699.69763184,57.91662597000004,7.0,3.0,5.0,3.0,13.0,7.0,4,1,4,1.6666666666666667,1.0,4.333333333333333,2.3333333333333335
212,1970,69,E0,2019-09-30,Man United,Arsenal,1,1,D,1,0,K Friend,16,10,4,5,18,13,8,7,4,2,0,0,2.37,3.5,2.9,2.35,3.4,3.0,2.35,3.6,2.9,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,2,0.3913043400000049,1126086.960000001,25956.521779999995,-3.25,0.9722222200000061,0.11111110999999596,5.0,D,D,1,1,1825.21606445,1876.19921875,-50.983154300000024,6.0,4.0,6.0,4.0,13.0,9.0,4,1,4,2.0,1.3333333333333333,4.333333333333333,3.0
60,1971,70,E0,2019-05-10,Brighton,Tottenham,3,0,H,2,0,J Moss,17,8,6,3,11,7,4,4,2,1,0,0,3.9,3.6,1.9,3.8,3.6,1.95,3.8,3.6,1.95,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,81.26086957,81.5,80.57142857,80.27272727,86.33333333,27326086.96,84.60869565,104565.2174,3,-5.652173919999996,-19265217.395,-63043.47826999999,-10.04761904,-4.106060600000006,-5.571428569999995,-7.5,W,L,3,0,1618.42443848,1858.76269531,-240.3382568300001,2.0,2.0,2.0,5.0,12.0,15.0,4,1,4,0.6666666666666666,1.6666666666666667,4.0,5.0
79,1972,71,E0,2019-05-10,Burnley,Everton,1,0,H,0,0,G Scott,9,11,3,2,5,12,7,9,2,1,0,1,2.87,3.3,2.5,2.85,3.25,2.55,2.9,3.25,2.5,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,1,-2.3043478299999975,-5517391.307999999,-39347.82609,1.25,-2.666666669999998,-3.0,-4.0,W,L,3,0,1691.11462402,1726.76647949,-35.65185546999987,6.0,1.0,5.0,1.0,12.0,9.0,4,1,4,1.6666666666666667,0.3333333333333333,4.0,3.0
174,1973,72,E0,2019-05-10,Liverpool,Leicester,2,1,H,1,0,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,2019/20,81.34782609,82.5,80.5,82.0,81.33333333,84.78260870000001,109173.913,29625000.0,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,3,4.869565219999998,19138043.48,48304.34778,5.166666660000004,4.333333330000002,4.944444439999998,4.5,W,L,3,0,2041.80371094,1768.05688477,273.7468261700001,9.0,4.0,10.0,3.0,21.0,8.0,4,1,4,3.3333333333333335,1.0,7.0,2.6666666666666665
250,1974,73,E0,2019-05-10,Norwich,Aston Villa,1,5,A,0,2,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2019/20,73.04347826,76.5,71.625,72.90909091,76.0,76.39130435,32173.913039999996,4956521.739,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,6,-0.7391304400000109,-1452173.9130000006,-6304.347830000002,0.7999999999999972,-1.4242424199999988,-0.5972222200000061,1.5,L,W,0,3,1628.66357422,1609.91491699,18.748657230000163,6.0,0.0,8.0,3.0,16.0,15.0,4,1,4,2.6666666666666665,1.0,5.333333333333333,5.0
326,1975,74,E0,2019-05-10,Watford,Sheffield United,0,0,D,0,0,A Marriner,8,9,2,3,7,6,7,7,0,2,0,0,2.05,3.4,3.6,2.2,3.3,3.4,2.1,3.4,3.5,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,0,4.6956521700000025,4635869.5649999995,30434.782610000002,4.200000000000003,3.77777777,4.985714290000004,7.0,D,D,1,1,1642.38232422,1635.94091797,6.44140625,1.0,5.0,3.0,5.0,13.0,6.0,4,1,4,1.0,1.6666666666666667,4.333333333333333,2.0
345,1976,75,E0,2019-05-10,West Ham,Crystal Palace,1,2,A,0,0,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,75.73913043,73.33333333,75.625,76.75,75.75,8105434.783,76.56521739,46956.52174,3,1.7391304399999967,3568478.2569999993,23304.347830000013,2.583333330000002,1.8499999999999943,-0.375,6.166666669999998,L,W,0,3,1746.99255371,1739.79443359,7.198120120000112,6.0,3.0,4.0,2.0,17.0,13.0,4,1,4,1.3333333333333333,0.6666666666666666,5.666666666666667,4.333333333333333
3,1977,76,E0,2019-06-10,Arsenal,Bournemouth,1,0,H,1,0,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,2019/20,79.34782609,79.5,79.0,78.77777778,82.0,84.04347826,80869.56522,18917391.3,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,1,3.7391304399999967,10183695.648,31521.73913000001,6.0,2.577777779999991,4.285714290000001,4.5,W,L,3,0,1878.08496094,1703.87487793,174.21008301000006,7.0,6.0,7.0,6.0,23.0,9.0,4,1,4,2.3333333333333335,2.0,7.666666666666667,3.0
193,1978,77,E0,2019-06-10,Man City,Wolves,0,2,A,0,0,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,73.95652174,76.5,71.9,74.33333333,76.6,9818043.478,79.86956522,55869.565220000004,2,9.695652170000002,26660217.391999997,111521.73907999998,9.400000000000006,9.238095239999993,10.349999999999994,6.0,L,W,0,3,2036.25305176,1716.4432373,319.8098144600001,7.0,2.0,14.0,3.0,27.0,11.0,4,1,4,4.666666666666667,1.0,9.0,3.6666666666666665
288,1979,78,E0,2019-06-10,Southampton,Chelsea,1,4,A,1,3,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,5,-4.69565218000001,-11126086.959999997,-59260.869569999995,-4.476190470000006,-6.066666670000004,-4.089285709999999,-4.5,L,W,0,3,1665.29553223,1857.78442383,-192.4888916,1.0,6.0,3.0,8.0,11.0,21.0,4,1,4,1.0,2.6666666666666665,3.6666666666666665,7.0
231,1980,79,E0,2019-06-10,Newcastle,Man United,1,0,H,0,0,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,2019/20,75.86956522,76.5,75.90909091,74.16666667,78.0,79.0,33478.26087,8869565.217,79.73913043,84.5,79.11111111,79.75,78.75,20043478.26,83.65217391,106826.087,1,-3.8695652100000046,-11173913.043000001,-73347.82613,-0.75,-5.583333330000002,-3.2020201999999927,-8.0,W,L,3,0,1686.39111328,1820.56530762,-134.1741943400002,2.0,2.0,1.0,2.0,11.0,13.0,4,1,4,0.3333333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333
137,1981,80,E0,2019-10-19,Everton,West Ham,2,0,H,1,0,P Tierney,19,8,10,4,15,15,11,2,2,2,0,0,1.95,3.75,3.75,1.95,3.6,3.8,1.97,3.65,3.7,2019/20,78.0,79.0,78.0,78.77777778,75.75,80.91304348,70869.56522,12904347.83,77.47826087,79.5,75.25,78.6,78.33333333,11673913.04,79.91304348,70260.86957000001,2,0.5217391300000003,1230434.790000001,608.6956499999942,-2.583333330000002,0.17777777999999955,2.75,-0.5,W,L,3,0,1719.33679199,1737.39990234,-18.063110349999988,6.0,6.0,5.0,6.0,19.0,20.0,5,1,5,1.25,1.5,4.75,5.0
23,1982,81,E0,2019-10-19,Aston Villa,Brighton,2,1,H,1,1,D Coote,24,20,8,5,9,17,7,5,1,2,0,1,2.35,3.4,3.0,2.4,3.3,3.0,2.35,3.4,3.0,2019/20,73.78260870000001,75.0,72.22222222,74.33333333,75.2,77.65217391,38478.26087,6408695.652000001,75.60869565,74.0,75.0,76.16666667,76.28571429,8060869.565,77.47826087,41521.73913,3,-1.8260869499999899,-1652173.9129999997,-3043.4782600000035,-1.0857142899999985,-1.8333333399999958,-2.777777779999994,1.0,W,L,3,0,1629.70788574,1640.28259277,-10.574707030000127,5.0,4.0,5.0,3.0,18.0,9.0,5,1,5,1.25,0.75,4.5,2.25
42,1983,82,E0,2019-10-19,Bournemouth,Norwich,0,0,D,0,0,L Mason,11,10,2,1,8,11,6,7,1,3,0,0,1.72,4.2,4.2,1.72,4.2,4.33,1.75,4.0,4.3,2019/20,75.60869565,75.0,74.71428571,76.2,76.0,79.65217391,49347.826089999995,8733695.652,73.04347826,76.5,71.625,72.90909091,76.0,4956521.739,76.39130435,32173.913039999996,0,2.565217390000001,3777173.9130000006,17173.91305,0.0,3.2909090899999995,3.0892857099999986,-1.5,D,D,1,1,1701.14550781,1608.87060547,92.27490233999993,5.0,0.0,7.0,1.0,21.0,13.0,5,1,5,1.75,0.25,5.25,3.25
99,1984,83,E0,2019-10-19,Chelsea,Newcastle,1,0,H,0,0,A Marriner,16,5,8,0,9,12,11,0,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.6,2019/20,79.78260870000001,79.5,79.375,81.16666667,79.14285714,83.91304348,99782.6087,19329347.83,75.86956522,76.5,75.90909091,74.16666667,78.0,8869565.217,79.0,33478.26087,1,3.913043480000013,10459782.612999998,66304.34783,1.1428571400000038,7.0,3.4659090899999967,3.0,W,L,3,0,1866.16088867,1696.5189209000002,169.64196776999984,5.0,3.0,6.0,3.0,22.0,7.0,5,1,5,1.5,0.75,5.5,1.75
156,1985,84,E0,2019-10-19,Leicester,Burnley,2,1,H,1,1,J Moss,19,13,3,4,4,10,9,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,6.5,1.57,4.05,6.1,2019/20,76.47826087,78.0,75.55555556,77.66666667,76.16666667,80.69565217,60869.565220000004,10486956.52,75.69565217,75.0,75.0,76.11111111,77.0,7386956.522000001,77.21739129999999,31521.73913,3,0.7826086999999973,3099999.9979999987,29347.826090000002,-0.8333333300000021,1.555555560000002,0.555555560000002,3.0,W,L,3,0,1766.35021973,1698.54431152,67.80590820999987,10.0,3.0,10.0,5.0,18.0,13.0,5,1,5,2.5,1.25,4.5,3.25
308,1986,85,E0,2019-10-19,Tottenham,Watford,1,1,D,0,1,C Kavanagh,12,7,2,2,5,9,11,2,4,3,0,0,1.4,5.0,7.5,1.42,4.75,7.25,1.45,4.5,7.0,2019/20,81.26086957,81.5,80.57142857,80.27272727,86.33333333,84.60869565,104565.2174,27326086.96,76.65217391,78.0,76.28571429,76.44444444,77.0,8598913.043,79.0,52826.08696,2,4.608695659999995,18727173.917000003,51739.13043999999,9.333333330000002,3.8282828300000062,4.285714279999993,3.5,D,D,1,1,1836.90454102,1640.51879883,196.38574218999997,9.0,1.0,9.0,1.0,18.0,14.0,5,1,5,2.25,0.25,4.5,3.5
365,1987,86,E0,2019-10-19,Wolves,Southampton,1,1,D,0,0,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,2019/20,73.95652174,76.5,71.9,74.33333333,76.6,79.86956522,55869.565220000004,9818043.478,75.08695652,75.0,75.28571429,75.1,74.66666667,8203260.87,79.26086957,40521.73913,2,-1.1304347800000016,1614782.608,15347.826090000002,1.9333333299999964,-0.7666666699999922,-3.3857142899999957,1.5,D,D,1,1,1738.73095703,1656.91906738,81.81188965000001,5.0,6.0,6.0,4.0,10.0,20.0,5,1,5,1.5,1.0,2.5,5.0
118,1988,87,E0,2019-10-19,Crystal Palace,Man City,0,2,A,0,2,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12.0,7.0,1.22,12.5,6.5,1.22,10.0,6.5,1.25,2019/20,75.73913043,73.33333333,75.625,76.75,75.75,76.56521739,46956.52174,8105434.783,83.65217391,82.5,82.25,83.57142857,86.0,36478260.87,87.08695652,167391.3043,2,-7.913043479999999,-28372826.086999997,-120434.78255999999,-10.25,-6.821428569999995,-6.625,-9.166666669999998,L,W,0,3,1749.38708496,2013.96533203,-264.57824706999986,8.0,9.0,4.0,13.0,14.0,31.0,5,1,5,1.0,3.25,3.5,7.75
213,1989,88,E0,2019-10-20,Man United,Liverpool,1,1,D,1,0,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5.0,4.0,1.67,4.8,3.95,1.7,2019/20,79.73913043,84.5,79.11111111,79.75,78.75,83.65217391,106826.087,20043478.26,81.34782609,82.5,80.5,82.0,81.33333333,29625000.0,84.78260870000001,109173.913,2,-1.608695659999995,-9581521.739999998,-2347.826000000001,-2.583333330000002,-2.25,-1.388888890000004,2.0,D,D,1,1,1810.43762207,2043.51037598,-233.07275390999985,7.0,12.0,7.0,8.0,17.0,20.0,5,1,5,1.75,2.0,4.25,5.0
270,1990,89,E0,2019-10-21,Sheffield United,Arsenal,1,0,H,1,0,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,2019/20,71.95652174,71.0,71.3,72.66666667,72.8,74.73913043,22391.30435,3963043.478,79.34782609,79.5,79.0,78.77777778,82.0,18917391.3,84.04347826,80869.56522,1,-7.391304349999999,-14954347.822,-58478.260870000006,-9.200000000000003,-6.111111109999996,-7.700000000000003,-8.5,W,L,3,0,1637.80456543,1880.81433105,-243.00976562000005,3.0,5.0,2.0,5.0,12.0,14.0,5,1,5,0.5,1.25,3.0,3.5
289,1991,90,E0,2019-10-25,Southampton,Leicester,0,9,A,0,5,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,2019/20,75.08695652,75.0,75.28571429,75.1,74.66666667,79.26086957,40521.73913,8203260.87,76.47826087,78.0,75.55555556,77.66666667,76.16666667,10486956.52,80.69565217,60869.565220000004,9,-1.3913043499999986,-2283695.6499999994,-20347.826090000002,-1.5,-2.5666666700000036,-0.2698412700000006,-3.0,L,W,0,3,1669.51538086,1780.01098633,-110.49560546999987,1.0,4.0,4.0,4.0,14.0,9.0,5,1,5,1.0,1.0,3.5,2.25
194,1992,91,E0,2019-10-26,Man City,Aston Villa,3,0,H,0,0,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11.0,26.0,1.09,11.0,23.0,1.09,11.0,26.0,2019/20,83.65217391,82.5,82.25,83.57142857,86.0,87.08695652,167391.3043,36478260.87,73.78260870000001,75.0,72.22222222,74.33333333,75.2,6408695.652000001,77.65217391,38478.26087,3,9.86956520999999,30069565.217999995,128913.04342999999,10.799999999999997,9.238095239999993,10.027777779999994,7.5,W,L,3,0,2030.24304199,1645.19250488,385.05053711000005,7.0,3.0,14.0,8.0,29.0,27.0,5,1,5,3.5,2.0,7.25,6.75
61,1993,92,E0,2019-10-26,Brighton,Everton,3,2,H,1,1,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2019/20,75.60869565,74.0,75.0,76.16666667,76.28571429,77.47826087,41521.73913,8060869.565,78.0,79.0,78.0,78.77777778,75.75,12904347.83,80.91304348,70869.56522,5,-2.3913043499999986,-4843478.265,-29347.826090000002,0.5357142900000014,-2.611111109999996,-3.0,-5.0,W,L,3,0,1642.19555664,1737.73461914,-95.5390625,5.0,1.0,5.0,1.0,18.0,11.0,5,1,5,1.25,0.25,4.5,2.75
327,1994,93,E0,2019-10-26,Watford,Bournemouth,0,0,D,0,0,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2019/20,76.65217391,78.0,76.28571429,76.44444444,77.0,79.0,52826.08696,8598913.043,75.60869565,75.0,74.71428571,76.2,76.0,8733695.652,79.65217391,49347.826089999995,0,1.0434782600000005,-134782.6090000011,3478.2608700000055,1.0,0.2444444399999952,1.5714285800000027,3.0,D,D,1,1,1655.51660156,1705.69433594,-50.17773437999995,2.0,6.0,3.0,6.0,15.0,11.0,5,1,5,0.75,1.5,3.75,2.75
346,1995,94,E0,2019-10-26,West Ham,Sheffield United,1,1,D,1,0,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2019/20,77.47826087,79.5,75.25,78.6,78.33333333,79.91304348,70260.86957000001,11673913.04,71.95652174,71.0,71.3,72.66666667,72.8,3963043.478,74.73913043,22391.30435,2,5.52173913,7710869.561999999,47869.56522000001,5.533333330000005,5.933333329999996,3.950000000000003,8.5,D,D,1,1,1736.39953613,1658.78601074,77.61352538999995,6.0,6.0,5.0,5.0,21.0,9.0,5,1,5,1.25,1.25,5.25,2.25
80,1996,95,E0,2019-10-26,Burnley,Chelsea,2,4,A,0,2,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4.0,1.72,4.5,3.9,1.75,4.5,3.95,1.73,2019/20,75.69565217,75.0,75.0,76.11111111,77.0,77.21739129999999,31521.73913,7386956.522000001,79.78260870000001,79.5,79.375,81.16666667,79.14285714,19329347.83,83.91304348,99782.6087,6,-4.086956530000009,-11942391.307999998,-68260.86957,-2.142857140000004,-5.055555560000002,-4.375,-4.5,L,W,0,3,1702.28100586,1888.28063965,-185.99963378999996,9.0,9.0,6.0,12.0,15.0,28.0,5,1,5,1.5,3.0,3.75,7.0
